1712.0,1713.0,E-,7,d7,0
1713.0,1715.0,E-,5,D7,0
1715.0,1716.0,E-,1,M,0
1716.0,1717.0,d,7,d7,0
1717.0,1719.0,d,5,D7,0
1719.0,1720.0,d,1,m,0
1720.0,1721.0,c,7,d7,0
1721.0,1722.0,c,5,D7,1
1722.0,1723.0,c,1,M,0
1723.0,1724.0,B-,5,D7,1
1724.0,1725.0,B-,1,M,0
1725.0,1729.0,B-,5,D7,2
1729.0,1731.0,B-,5,D7,2
1731.0,1733.0,B-,1,M,1
1733.0,1737.0,B-,5,D7,2
1737.0,1739.0,B-,5,D7,2
1739.0,1741.0,B-,1,M,1
1741.0,1743.0,B-,1,M,1
1743.0,1745.0,B-,6,m,0
1745.0,1747.0,B-,7/5,d7,0
1747.0,1749.0,B-,5,M,0
1749.0,1753.0,B-,5,D7,2
1753.0,1755.0,B-,5,D7,2
1755.0,1757.0,B-,1,M,1
1757.0,1761.0,B-,5,D7,2
1761.0,1763.0,B-,5,D7,2
1763.0,1765.0,B-,1,M,1
1765.0,1767.0,B-,1,M,1
1767.0,1769.0,B-,6,m,0
1769.0,1771.0,B-,7/5,d7,0
1771.0,1772.0,E-,5/5,M,0
1772.0,1773.0,E-,1,m,1
1773.0,1775.0,E-,1,M,1
1775.0,1777.0,E-,6,m,0
1777.0,1779.0,E-,7/5,d7,0
1779.0,1780.0,A-,5/5,M,0
1780.0,1781.0,A-,1,m,1
1781.0,1783.0,A-,1,M,1
1783.0,1785.0,E-,-2,M,0
1785.0,1787.0,E-,7,h7,0
1787.0,1789.0,E-,1,M,0
1789.0,1791.0,E-,1,M,0
1791.0,1793.0,E-,5,D7,0
1793.0,1794.0,E-,5,D7,0
1794.0,1795.0,E-,1,M,0
1795.0,1797.0,E-,5,D7,0
1797.0,1798.0,E-,1,M,0
1798.0,1801.0,E-,5,D7,0
1801.0,1802.0,E-,1,M,0
1802.0,1804.0,B-,5/5,D7,1
1804.0,1805.0,B-,5/5,D7,0
1805.0,1806.0,B-,5/5,D7,0
1806.0,1808.0,B-,1,M,2
1808.0,1809.0,B-,5/5,D7,2
1809.0,1813.0,B-,1,M,2
1813.0,1817.0,B-,1,M,2
1817.0,1821.0,B-,1,M,2
1821.0,1824.0,B-,1,M,2
1824.0,1825.0,B-,5,D7,0
1825.0,1829.0,B-,1,M,0
1829.0,1831.0,e-,1,m,1
1831.0,1833.0,e-,1,m,0
1833.0,1835.0,e-,5,M,1
1835.0,1837.0,e-,5,M,0
1837.0,1839.0,e-,1,m,0
1839.0,1841.0,e-,1,m,1
1841.0,1843.0,B-,1,m,2
1843.0,1845.0,B-,1,M,2
1845.0,1849.0,B-,5,D7,0
1849.0,1853.0,B-,1,M,0
1853.0,1855.0,E-,1,M,1
1855.0,1857.0,E-,1,M,0
1857.0,1859.0,E-,5,M,1
1859.0,1861.0,E-,5,M,0
1861.0,1863.0,E-,1,M,0
1863.0,1865.0,E-,1,M,1
1865.0,1869.0,B-,1,M,2
1869.0,1873.0,B-,5,D7,0
1873.0,1876.0,B-,5/4,D7,0
1876.0,1877.0,B-,5,D7,3
1877.0,1878.0,B-,5/4,D7,0
1878.0,1879.0,B-,5,D7,3
1879.0,1880.0,B-,5/4,D7,0
1880.0,1881.0,B-,5/2,D7,1
1881.0,1882.0,B-,2,m,0
1882.0,1883.0,B-,5/2,D7,1
1883.0,1884.0,B-,2,m,0
1884.0,1885.0,B-,2,m,1
1885.0,1887.0,B-,5/5,D7,1
1887.0,1889.0,B-,5,D7,0
1889.0,1891.0,B-,1,M,2
1891.0,1893.0,B-,5,D7,0
1893.0,1895.0,B-,1,M,2
1895.0,1897.0,B-,5,D7,0
1897.0,1899.0,B-,1,M,2
1899.0,1901.0,B-,5,M,0
1901.0,1903.0,B-,1,M,2
1903.0,1905.0,B-,5,M,0
1905.0,1907.0,B-,1,M,2
1907.0,1909.0,c,5,M,0
1909.0,1911.0,c,1,m,0
1911.0,1913.0,c,5,M,0
1913.0,1917.0,c,1,m,0
1917.0,1919.0,d,1,m,0
1919.0,1921.0,d,5,M,0
1921.0,1925.0,d,1,m,0
1925.0,1927.0,e-,1,m,0
1927.0,1929.0,e-,5,M,0
1929.0,1933.0,e-,1,m,0
1933.0,1935.0,e-,5/5,M,0
1935.0,1937.0,e-,1,m,0
1937.0,1941.0,e-,7/5,d,0
1941.0,1945.0,e-,5/5,D7,0
1945.0,1949.0,e-,5,M,0
1949.0,1951.0,e-,1,m,1
1951.0,1953.0,e-,1,m,0
1953.0,1955.0,e-,5,M,1
1955.0,1957.0,e-,5,M,0
1957.0,1959.0,e-,1,m,0
1959.0,1961.0,e-,1,m,1
1961.0,1965.0,B-,1,M,2
1965.0,1969.0,B-,1,M,2
1969.0,1973.0,B-,1,M,2
1973.0,1977.0,B-,1,M,2
1977.0,1981.0,B-,1,M,2
1981.0,1985.0,B-,1,M,2
1985.0,1989.0,B-,1,M,2
1989.0,1993.0,B-,1,M,2
1993.0,1997.0,B-,1,M,2
1997.0,2001.0,B-,5,D7,0
2001.0,2005.0,B-,5,D7,0
2005.0,2008.5,B-,1,M,0
2008.5,2009.0,B-,5/2,D7,1
2009.0,2012.5,B-,2,m,0
2012.5,2013.0,B-,5/2,D7,1
2013.0,2016.5,B-,2,m,0
2016.5,2017.0,B-,5/3,D7,1
2017.0,2020.5,B-,3,m,0
2020.5,2021.0,B-,5/3,D7,1
2021.0,2024.5,B-,3,m,0
2024.5,2025.0,B-,5/4,D7,1
2025.0,2029.0,B-,4,M,0
2029.0,2033.0,B-,4,M,0
2033.0,2037.0,B-,5,D7,0
2037.0,2041.0,B-,5,D7,0
2041.0,2045.0,B-,1,M,2
2045.0,2049.0,B-,1,M,2
2049.0,2053.0,B-,1,M,2
2053.0,2057.0,B-,1,M,2
2057.0,2061.0,B-,1,M,2
2061.0,2065.0,B-,1,M,2
2065.0,2069.0,B-,1,M,2
2069.0,2073.0,B-,5,D7,0
2073.0,2077.0,B-,1,M,2
2077.0,2081.0,B-,1,M,2
2081.0,2085.0,B-,1,M,2
2085.0,2089.0,B-,5,D7,0
2089.0,2092.0,B-,5,D7,0
2092.0,2093.0,B-,1,M,0
2093.0,2096.0,B-,5,D7,0
2096.0,2097.0,B-,1,M,0
2097.0,2100.0,B-,5,D7,0
2100.0,2101.0,B-,1,M,0
2101.0,2104.0,B-,5,D7,0
2104.0,2105.0,B-,1,M,0
